lensq: 0.00 | normalized.
lensq: 27.24 | normalized.
lensq: 21.26 | normalized.
lensq: 19.49 | normalized.
lensq: 26.00 | normalized.
lensq: 25.66 | normalized.
lensq: 27.62 | normalized.
lensq: 27.06 | normalized.
lensq: 24.19 | normalized.
lensq: 23.08 | normalized.
lensq: 22.03 | normalized.
lensq: 27.11 | normalized.
lensq: 23.93 | normalized.
lensq: 26.17 | normalized.
lensq: 27.32 | normalized.
lensq: 24.90 | normalized.
lensq: 28.57 | normalized.
lensq: 18.62 | normalized.
lensq: 24.81 | normalized.
lensq: 28.13 | normalized.
lensq: 27.09 | normalized.
lensq: 25.05 | normalized.
lensq: 26.30 | normalized.
lensq: 22.41 | normalized.
lensq: 25.88 | normalized.
lensq: 29.09 | normalized.
lensq: 25.91 | normalized.
lensq: 24.77 | normalized.
lensq: 29.21 | normalized.
lensq: 23.41 | normalized.
lensq: 30.60 | normalized.
lensq: 26.08 | normalized.
lensq: 38.97 | normalized.
lensq: 20.55 | normalized.
lensq: 31.60 | normalized.
lensq: 28.19 | normalized.
lensq: 23.04 | normalized.
lensq: 23.71 | normalized.
lensq: 24.39 | normalized.
lensq: 30.62 | normalized.
lensq: 26.18 | normalized.
lensq: 26.76 | normalized.
lensq: 28.64 | normalized.
lensq: 21.33 | normalized.
lensq: 32.56 | normalized.
lensq: 22.33 | normalized.
lensq: 36.36 | normalized.
lensq: 27.23 | normalized.
lensq: 39.15 | normalized.
lensq: 29.34 | normalized.
lensq: 31.62 | normalized.
lensq: 17.61 | normalized.
lensq: 16.08 | normalized.
lensq: 19.80 | normalized.
lensq: 24.92 | normalized.
lensq: 21.79 | normalized.
lensq: 25.37 | normalized.
lensq: 25.62 | normalized.
lensq: 22.88 | normalized.
lensq: 22.40 | normalized.
lensq: 21.23 | normalized.
lensq: 20.59 | normalized.
lensq: 19.55 | normalized.
lensq: 21.74 | normalized.
lensq: 19.77 | normalized.
lensq: 15.30 | normalized.
lensq: 17.97 | normalized.
lensq: 17.71 | normalized.
lensq: 20.52 | normalized.
lensq: 21.61 | normalized.
lensq: 22.21 | normalized.
lensq: 24.10 | normalized.
lensq: 16.47 | normalized.
lensq: 19.51 | normalized.
lensq: 28.06 | normalized.
lensq: 23.26 | normalized.
lensq: 19.21 | normalized.
lensq: 18.29 | normalized.
lensq: 23.24 | normalized.
lensq: 23.04 | normalized.
lensq: 26.40 | normalized.
lensq: 21.62 | normalized.
lensq: 24.83 | normalized.
lensq: 23.80 | normalized.
lensq: 21.99 | normalized.
lensq: 17.76 | normalized.
lensq: 22.41 | normalized.
lensq: 24.07 | normalized.
lensq: 22.09 | normalized.
lensq: 23.90 | normalized.
lensq: 23.77 | normalized.
lensq: 27.28 | normalized.
lensq: 21.24 | normalized.
lensq: 23.65 | normalized.
lensq: 24.86 | normalized.
lensq: 23.43 | normalized.
lensq: 23.84 | normalized.
lensq: 24.11 | normalized.
lensq: 18.02 | normalized.
lensq: 16.87 | normalized.
lensq: 20.52 | normalized.
lensq: 18.53 | normalized.
lensq: 23.86 | normalized.
lensq: 14.10 | normalized.
lensq: 17.39 | normalized.
lensq: 26.77 | normalized.
lensq: 18.25 | normalized.
lensq: 21.37 | normalized.
lensq: 28.16 | normalized.
lensq: 21.45 | normalized.
lensq: 27.66 | normalized.
lensq: 26.65 | normalized.
lensq: 20.12 | normalized.
lensq: 29.10 | normalized.
lensq: 22.75 | normalized.
lensq: 29.23 | normalized.
lensq: 25.11 | normalized.
lensq: 26.24 | normalized.
lensq: 20.77 | normalized.
lensq: 29.27 | normalized.
lensq: 26.39 | normalized.
lensq: 21.02 | normalized.
lensq: 29.69 | normalized.
lensq: 25.66 | normalized.
lensq: 26.88 | normalized.
lensq: 25.08 | normalized.
lensq: 25.86 | normalized.
lensq: 21.42 | normalized.
lensq: 25.00 | normalized.
lensq: 19.37 | normalized.
lensq: 25.03 | normalized.
lensq: 22.92 | normalized.
lensq: 25.99 | normalized.
lensq: 19.91 | normalized.
lensq: 26.08 | normalized.
lensq: 24.56 | normalized.
lensq: 24.81 | normalized.
lensq: 23.60 | normalized.
lensq: 20.35 | normalized.
lensq: 27.14 | normalized.
lensq: 22.66 | normalized.
lensq: 25.18 | normalized.
lensq: 26.55 | normalized.
lensq: 26.08 | normalized.
lensq: 22.60 | normalized.
lensq: 30.64 | normalized.
lensq: 24.56 | normalized.
lensq: 18.82 | normalized.
lensq: 22.84 | normalized.
lensq: 18.88 | normalized.
lensq: 21.64 | normalized.
lensq: 18.28 | normalized.
lensq: 25.72 | normalized.
lensq: 17.58 | normalized.
lensq: 22.38 | normalized.
lensq: 20.38 | normalized.
lensq: 20.00 | normalized.
lensq: 29.41 | normalized.
lensq: 27.52 | normalized.
lensq: 18.80 | normalized.
lensq: 16.77 | normalized.
lensq: 17.88 | normalized.
lensq: 24.58 | normalized.
lensq: 25.47 | normalized.
lensq: 20.52 | normalized.
lensq: 17.00 | normalized.
lensq: 18.47 | normalized.
lensq: 31.36 | normalized.
lensq: 26.17 | normalized.
lensq: 19.49 | normalized.
lensq: 24.38 | normalized.
lensq: 24.85 | normalized.
lensq: 19.76 | normalized.
lensq: 20.47 | normalized.
lensq: 25.08 | normalized.
lensq: 26.37 | normalized.
lensq: 28.29 | normalized.
lensq: 20.19 | normalized.
lensq: 21.76 | normalized.
lensq: 22.09 | normalized.
lensq: 21.07 | normalized.
lensq: 18.57 | normalized.
lensq: 25.89 | normalized.
lensq: 26.96 | normalized.
lensq: 25.08 | normalized.
lensq: 34.26 | normalized.
lensq: 20.89 | normalized.
lensq: 31.00 | normalized.
lensq: 22.80 | normalized.
lensq: 24.13 | normalized.
lensq: 24.07 | normalized.
lensq: 17.99 | normalized.
lensq: 21.49 | normalized.
lensq: 28.31 | normalized.
lensq: 23.50 | normalized.
lensq: 21.66 | normalized.
lensq: 28.10 | normalized.
lensq: 24.16 | normalized.
lensq: 27.36 | normalized.
lensq: 21.81 | normalized.
lensq: 34.85 | normalized.
lensq: 25.99 | normalized.
lensq: 19.75 | normalized.
lensq: 24.02 | normalized.
lensq: 21.05 | normalized.
lensq: 27.74 | normalized.
lensq: 22.12 | normalized.
lensq: 27.49 | normalized.
lensq: 21.07 | normalized.
lensq: 22.94 | normalized.
lensq: 19.33 | normalized.
lensq: 20.63 | normalized.
lensq: 24.51 | normalized.
lensq: 25.16 | normalized.
lensq: 23.10 | normalized.
lensq: 22.81 | normalized.
lensq: 23.57 | normalized.
lensq: 20.33 | normalized.
lensq: 25.75 | normalized.
lensq: 18.07 | normalized.
lensq: 20.89 | normalized.
lensq: 20.56 | normalized.
lensq: 19.97 | normalized.
lensq: 28.75 | normalized.
lensq: 22.95 | normalized.
lensq: 21.20 | normalized.
lensq: 24.70 | normalized.
lensq: 33.13 | normalized.
lensq: 20.52 | normalized.
lensq: 26.29 | normalized.
lensq: 23.71 | normalized.
lensq: 24.09 | normalized.
lensq: 31.71 | normalized.
lensq: 19.49 | normalized.
lensq: 19.82 | normalized.
lensq: 21.45 | normalized.
lensq: 22.61 | normalized.
lensq: 23.37 | normalized.
lensq: 28.18 | normalized.
lensq: 23.65 | normalized.
lensq: 25.76 | normalized.
lensq: 21.26 | normalized.
lensq: 14.83 | normalized.
lensq: 29.18 | normalized.
lensq: 24.60 | normalized.
lensq: 20.71 | normalized.
lensq: 21.04 | normalized.
lensq: 25.02 | normalized.
lensq: 18.97 | normalized.
lensq: 25.07 | normalized.
lensq: 24.81 | normalized.
lensq: 25.78 | normalized.
lensq: 23.97 | normalized.
lensq: 25.77 | normalized.
lensq: 31.79 | normalized.
lensq: 25.66 | normalized.
lensq: 24.89 | normalized.
lensq: 22.86 | normalized.
lensq: 26.46 | normalized.
lensq: 24.94 | normalized.
lensq: 25.25 | normalized.
lensq: 20.98 | normalized.
lensq: 23.44 | normalized.
lensq: 23.51 | normalized.
lensq: 22.72 | normalized.
lensq: 19.46 | normalized.
lensq: 22.52 | normalized.
lensq: 27.00 | normalized.
lensq: 17.26 | normalized.
lensq: 20.08 | normalized.
lensq: 29.17 | normalized.
lensq: 21.40 | normalized.
lensq: 23.23 | normalized.
lensq: 24.70 | normalized.
lensq: 22.87 | normalized.
lensq: 22.32 | normalized.
lensq: 27.73 | normalized.
lensq: 26.33 | normalized.
lensq: 23.75 | normalized.
lensq: 21.28 | normalized.
lensq: 24.99 | normalized.
lensq: 24.21 | normalized.
lensq: 22.40 | normalized.
lensq: 23.12 | normalized.
lensq: 24.31 | normalized.
lensq: 24.97 | normalized.
lensq: 27.84 | normalized.
lensq: 29.06 | normalized.
lensq: 23.04 | normalized.
lensq: 26.60 | normalized.
lensq: 21.41 | normalized.
lensq: 20.77 | normalized.
lensq: 30.92 | normalized.
lensq: 27.73 | normalized.
lensq: 22.86 | normalized.
lensq: 24.43 | normalized.
lensq: 20.49 | normalized.
lensq: 18.37 | normalized.
lensq: 23.27 | normalized.
lensq: 27.68 | normalized.
lensq: 28.37 | normalized.
lensq: 24.15 | normalized.
lensq: 30.01 | normalized.
lensq: 27.79 | normalized.
lensq: 26.60 | normalized.
lensq: 31.93 | normalized.
lensq: 26.69 | normalized.
lensq: 26.49 | normalized.
lensq: 24.56 | normalized.
lensq: 20.53 | normalized.
lensq: 20.81 | normalized.
lensq: 24.45 | normalized.
lensq: 26.14 | normalized.
lensq: 16.40 | normalized.
lensq: 25.29 | normalized.
lensq: 25.47 | normalized.
lensq: 27.92 | normalized.
lensq: 24.50 | normalized.
lensq: 26.17 | normalized.
lensq: 29.00 | normalized.
lensq: 20.89 | normalized.
lensq: 24.29 | normalized.
lensq: 26.62 | normalized.
lensq: 28.85 | normalized.
lensq: 22.35 | normalized.
lensq: 26.66 | normalized.
lensq: 34.04 | normalized.
lensq: 28.31 | normalized.
lensq: 25.68 | normalized.
lensq: 23.28 | normalized.
lensq: 25.40 | normalized.
lensq: 25.19 | normalized.
lensq: 19.99 | normalized.
lensq: 23.83 | normalized.
lensq: 20.69 | normalized.
lensq: 26.45 | normalized.
lensq: 30.82 | normalized.
lensq: 25.82 | normalized.
lensq: 28.59 | normalized.
lensq: 20.22 | normalized.
lensq: 24.09 | normalized.
lensq: 24.82 | normalized.
lensq: 26.39 | normalized.
lensq: 21.94 | normalized.
lensq: 33.65 | normalized.
lensq: 19.81 | normalized.
lensq: 28.34 | normalized.
lensq: 21.79 | normalized.
lensq: 26.44 | normalized.
lensq: 23.22 | normalized.
lensq: 26.78 | normalized.
lensq: 21.97 | normalized.
lensq: 20.15 | normalized.
lensq: 29.53 | normalized.
lensq: 23.88 | normalized.
lensq: 26.79 | normalized.
lensq: 26.87 | normalized.
lensq: 27.78 | normalized.
lensq: 21.84 | normalized.
lensq: 25.49 | normalized.
lensq: 21.64 | normalized.
lensq: 30.88 | normalized.
lensq: 25.82 | normalized.
lensq: 26.57 | normalized.
lensq: 26.70 | normalized.
lensq: 24.22 | normalized.
lensq: 18.05 | normalized.
lensq: 26.78 | normalized.
lensq: 23.96 | normalized.
lensq: 29.78 | normalized.
lensq: 27.60 | normalized.
lensq: 25.00 | normalized.
lensq: 21.60 | normalized.
lensq: 28.38 | normalized.
lensq: 27.01 | normalized.
lensq: 20.91 | normalized.
lensq: 25.41 | normalized.
lensq: 32.54 | normalized.
lensq: 27.42 | normalized.
lensq: 24.91 | normalized.
lensq: 24.23 | normalized.
lensq: 24.41 | normalized.
lensq: 22.88 | normalized.
lensq: 22.46 | normalized.
lensq: 26.03 | normalized.
lensq: 21.59 | normalized.
lensq: 23.92 | normalized.
lensq: 26.49 | normalized.
lensq: 28.68 | normalized.
lensq: 28.34 | normalized.
lensq: 26.73 | normalized.
lensq: 26.10 | normalized.
lensq: 22.55 | normalized.
lensq: 22.05 | normalized.
lensq: 21.91 | normalized.
lensq: 25.74 | normalized.
lensq: 27.10 | normalized.
lensq: 29.65 | normalized.
lensq: 33.12 | normalized.
lensq: 26.35 | normalized.
lensq: 31.87 | normalized.
lensq: 26.40 | normalized.
lensq: 25.99 | normalized.
lensq: 25.52 | normalized.
lensq: 25.70 | normalized.
lensq: 28.58 | normalized.
lensq: 24.47 | normalized.
lensq: 29.71 | normalized.
lensq: 20.81 | normalized.
lensq: 32.04 | normalized.
lensq: 23.86 | normalized.
lensq: 21.38 | normalized.
lensq: 31.11 | normalized.
lensq: 33.61 | normalized.
lensq: 31.79 | normalized.
lensq: 31.57 | normalized.
lensq: 30.15 | normalized.
lensq: 22.35 | normalized.
lensq: 30.31 | normalized.
lensq: 27.28 | normalized.
lensq: 33.35 | normalized.
lensq: 24.41 | normalized.
lensq: 30.34 | normalized.
lensq: 28.43 | normalized.
lensq: 29.13 | normalized.
lensq: 29.67 | normalized.
lensq: 27.46 | normalized.
lensq: 33.08 | normalized.
lensq: 30.14 | normalized.
lensq: 24.84 | normalized.
lensq: 24.63 | normalized.
lensq: 20.07 | normalized.
lensq: 21.99 | normalized.
lensq: 20.95 | normalized.
lensq: 18.34 | normalized.
lensq: 19.69 | normalized.
lensq: 32.46 | normalized.
lensq: 21.10 | normalized.
lensq: 20.48 | normalized.
lensq: 21.13 | normalized.
lensq: 19.88 | normalized.
lensq: 23.56 | normalized.
lensq: 20.45 | normalized.
lensq: 20.49 | normalized.
lensq: 22.35 | normalized.
lensq: 17.53 | normalized.
lensq: 25.85 | normalized.
lensq: 24.39 | normalized.
lensq: 26.95 | normalized.
lensq: 23.12 | normalized.
lensq: 16.78 | normalized.
lensq: 20.59 | normalized.
lensq: 20.82 | normalized.
lensq: 24.80 | normalized.
lensq: 26.24 | normalized.
lensq: 24.95 | normalized.
lensq: 19.65 | normalized.
lensq: 25.76 | normalized.
lensq: 22.23 | normalized.
lensq: 18.85 | normalized.
lensq: 26.02 | normalized.
lensq: 22.79 | normalized.
lensq: 24.55 | normalized.
lensq: 26.43 | normalized.
lensq: 20.91 | normalized.
lensq: 25.84 | normalized.
lensq: 40.65 | normalized.
lensq: 23.22 | normalized.
lensq: 26.27 | normalized.
lensq: 25.69 | normalized.
lensq: 27.95 | normalized.
lensq: 25.09 | normalized.
lensq: 19.80 | normalized.
lensq: 28.24 | normalized.
lensq: 20.94 | normalized.
lensq: 27.75 | normalized.
lensq: 15.44 | normalized.
lensq: 27.62 | normalized.
lensq: 21.97 | normalized.
lensq: 21.62 | normalized.
lensq: 20.05 | normalized.
lensq: 22.85 | normalized.
lensq: 27.34 | normalized.
lensq: 22.72 | normalized.
lensq: 22.88 | normalized.
lensq: 19.17 | normalized.
lensq: 24.37 | normalized.
lensq: 18.23 | normalized.
lensq: 20.62 | normalized.
lensq: 21.86 | normalized.
lensq: 33.12 | normalized.
lensq: 23.53 | normalized.
lensq: 23.54 | normalized.
lensq: 27.61 | normalized.
lensq: 20.91 | normalized.
lensq: 17.85 | normalized.
lensq: 28.87 | normalized.
lensq: 29.44 | normalized.
lensq: 22.23 | normalized.
lensq: 17.62 | normalized.
lensq: 26.73 | normalized.
lensq: 25.76 | normalized.
lensq: 21.39 | normalized.
lensq: 26.40 | normalized.
lensq: 28.37 | normalized.
lensq: 19.43 | normalized.
lensq: 29.22 | normalized.
lensq: 19.79 | normalized.
lensq: 23.53 | normalized.
lensq: 24.60 | normalized.
lensq: 18.75 | normalized.
lensq: 24.31 | normalized.
lensq: 24.76 | normalized.
lensq: 24.63 | normalized.
lensq: 22.28 | normalized.
lensq: 14.79 | normalized.
lensq: 19.48 | normalized.
lensq: 27.13 | normalized.
lensq: 27.11 | normalized.
lensq: 26.52 | normalized.
lensq: 33.48 | normalized.
lensq: 21.39 | normalized.
lensq: 27.64 | normalized.
lensq: 21.34 | normalized.
lensq: 22.77 | normalized.
lensq: 20.79 | normalized.
lensq: 22.82 | normalized.
lensq: 24.21 | normalized.
lensq: 23.43 | normalized.
lensq: 28.73 | normalized.
lensq: 26.32 | normalized.
lensq: 30.12 | normalized.
lensq: 22.16 | normalized.
lensq: 20.75 | normalized.
lensq: 27.68 | normalized.
lensq: 22.23 | normalized.
lensq: 19.26 | normalized.
lensq: 23.71 | normalized.
lensq: 25.53 | normalized.
lensq: 26.89 | normalized.
lensq: 20.50 | normalized.
lensq: 19.09 | normalized.
lensq: 28.94 | normalized.
lensq: 20.08 | normalized.
lensq: 19.92 | normalized.
lensq: 27.64 | normalized.
lensq: 27.17 | normalized.
lensq: 20.08 | normalized.
lensq: 18.83 | normalized.
lensq: 21.70 | normalized.
lensq: 26.36 | normalized.
lensq: 31.70 | normalized.
lensq: 22.34 | normalized.
lensq: 19.28 | normalized.
lensq: 28.73 | normalized.
lensq: 18.97 | normalized.
lensq: 20.02 | normalized.
lensq: 20.67 | normalized.
lensq: 23.06 | normalized.
lensq: 20.32 | normalized.
lensq: 28.86 | normalized.
lensq: 22.47 | normalized.
lensq: 23.21 | normalized.
lensq: 21.88 | normalized.
lensq: 19.46 | normalized.
lensq: 24.12 | normalized.
lensq: 19.06 | normalized.
lensq: 22.73 | normalized.
lensq: 20.31 | normalized.
lensq: 23.71 | normalized.
lensq: 21.82 | normalized.
lensq: 29.22 | normalized.
lensq: 28.51 | normalized.
lensq: 24.27 | normalized.
lensq: 22.55 | normalized.
lensq: 25.50 | normalized.
lensq: 22.51 | normalized.
lensq: 24.06 | normalized.
lensq: 18.47 | normalized.
lensq: 22.13 | normalized.
lensq: 28.31 | normalized.
lensq: 22.29 | normalized.
lensq: 24.22 | normalized.
lensq: 18.35 | normalized.
lensq: 22.59 | normalized.
lensq: 19.52 | normalized.
lensq: 23.11 | normalized.
lensq: 23.25 | normalized.
lensq: 26.86 | normalized.
lensq: 22.76 | normalized.
lensq: 21.89 | normalized.
lensq: 26.90 | normalized.
lensq: 25.10 | normalized.
lensq: 17.61 | normalized.
lensq: 22.01 | normalized.
lensq: 19.23 | normalized.
lensq: 25.75 | normalized.
lensq: 21.43 | normalized.
lensq: 22.21 | normalized.
lensq: 23.88 | normalized.
lensq: 24.73 | normalized.
lensq: 22.48 | normalized.
lensq: 23.29 | normalized.
lensq: 20.06 | normalized.
lensq: 22.43 | normalized.
lensq: 31.20 | normalized.
lensq: 24.36 | normalized.
lensq: 24.20 | normalized.
lensq: 24.29 | normalized.
lensq: 24.75 | normalized.
lensq: 20.74 | normalized.
lensq: 19.14 | normalized.
lensq: 24.53 | normalized.
lensq: 32.62 | normalized.
lensq: 23.37 | normalized.
lensq: 31.21 | normalized.
lensq: 26.50 | normalized.
lensq: 24.48 | normalized.
lensq: 16.97 | normalized.
lensq: 21.09 | normalized.
lensq: 19.09 | normalized.
lensq: 34.38 | normalized.
lensq: 21.34 | normalized.
lensq: 25.90 | normalized.
lensq: 26.36 | normalized.
lensq: 22.66 | normalized.
lensq: 26.05 | normalized.
lensq: 24.32 | normalized.
lensq: 22.46 | normalized.
lensq: 27.25 | normalized.
lensq: 28.11 | normalized.
lensq: 23.69 | normalized.
lensq: 22.74 | normalized.
lensq: 23.71 | normalized.
lensq: 22.71 | normalized.
lensq: 24.61 | normalized.
lensq: 30.72 | normalized.
lensq: 22.60 | normalized.
lensq: 23.94 | normalized.
lensq: 19.27 | normalized.
lensq: 24.22 | normalized.
lensq: 22.32 | normalized.
lensq: 20.72 | normalized.
lensq: 29.49 | normalized.
lensq: 23.03 | normalized.
lensq: 28.95 | normalized.
lensq: 19.88 | normalized.
lensq: 27.33 | normalized.
lensq: 24.12 | normalized.
lensq: 22.60 | normalized.
lensq: 28.36 | normalized.
lensq: 18.94 | normalized.
lensq: 29.94 | normalized.
lensq: 20.38 | normalized.
lensq: 18.82 | normalized.
lensq: 27.40 | normalized.
lensq: 27.14 | normalized.
lensq: 26.81 | normalized.
lensq: 22.96 | normalized.
lensq: 24.07 | normalized.
lensq: 20.40 | normalized.
lensq: 22.87 | normalized.
lensq: 28.44 | normalized.
lensq: 21.90 | normalized.
lensq: 23.21 | normalized.
lensq: 29.67 | normalized.
lensq: 19.31 | normalized.
lensq: 29.03 | normalized.
lensq: 24.31 | normalized.
lensq: 26.52 | normalized.
lensq: 24.14 | normalized.
lensq: 22.65 | normalized.
lensq: 17.57 | normalized.
lensq: 19.31 | normalized.
lensq: 21.97 | normalized.
lensq: 23.09 | normalized.
lensq: 26.22 | normalized.
lensq: 23.92 | normalized.
lensq: 24.43 | normalized.
lensq: 24.94 | normalized.
lensq: 17.74 | normalized.
lensq: 24.12 | normalized.
lensq: 20.61 | normalized.
lensq: 24.12 | normalized.
lensq: 31.20 | normalized.
lensq: 24.28 | normalized.
lensq: 26.38 | normalized.
lensq: 25.65 | normalized.
lensq: 19.35 | normalized.
lensq: 15.40 | normalized.
lensq: 22.82 | normalized.
lensq: 18.15 | normalized.
lensq: 17.51 | normalized.
lensq: 23.26 | normalized.
lensq: 20.55 | normalized.
lensq: 27.19 | normalized.
lensq: 20.76 | normalized.
lensq: 24.73 | normalized.
lensq: 17.73 | normalized.
lensq: 26.25 | normalized.
lensq: 23.33 | normalized.
lensq: 25.95 | normalized.
lensq: 25.25 | normalized.
lensq: 24.00 | normalized.
lensq: 22.79 | normalized.
lensq: 22.32 | normalized.
lensq: 18.88 | normalized.
lensq: 22.17 | normalized.
lensq: 20.03 | normalized.
lensq: 21.82 | normalized.
lensq: 22.33 | normalized.
lensq: 20.81 | normalized.
lensq: 22.62 | normalized.
lensq: 22.58 | normalized.
lensq: 23.84 | normalized.
lensq: 19.46 | normalized.
lensq: 17.16 | normalized.
lensq: 25.13 | normalized.
lensq: 21.35 | normalized.
lensq: 25.58 | normalized.
lensq: 21.07 | normalized.
lensq: 24.73 | normalized.
lensq: 28.98 | normalized.
lensq: 18.45 | normalized.
lensq: 27.07 | normalized.
lensq: 27.14 | normalized.
lensq: 27.35 | normalized.
lensq: 26.75 | normalized.
lensq: 22.09 | normalized.
lensq: 15.98 | normalized.
lensq: 18.89 | normalized.
lensq: 22.96 | normalized.
lensq: 21.79 | normalized.
lensq: 24.90 | normalized.
lensq: 24.73 | normalized.
lensq: 31.35 | normalized.
