lensq: 0.00 : 0.00 | normalized.
lensq: 13.38 : 13.37 | normalized.
lensq: 8.29 : 9.98 | normalized.
lensq: 13.21 : 15.11 | normalized.
lensq: 11.95 : 19.18 | normalized.
lensq: 14.33 : 11.69 | normalized.
lensq: 11.82 : 15.84 | normalized.
lensq: 9.99 : 10.69 | normalized.
lensq: 9.98 : 10.15 | normalized.
lensq: 15.62 : 13.08 | normalized.
lensq: 7.49 : 8.12 | normalized.
lensq: 11.56 : 8.73 | normalized.
lensq: 10.79 : 12.25 | normalized.
lensq: 13.57 : 9.19 | normalized.
lensq: 11.36 : 9.19 | normalized.
lensq: 10.17 : 11.86 | normalized.
lensq: 15.06 : 18.54 | normalized.
lensq: 13.09 : 12.49 | normalized.
lensq: 13.64 : 10.94 | normalized.
lensq: 19.28 : 22.07 | normalized.
lensq: 12.08 : 8.47 | normalized.
lensq: 15.05 : 13.76 | normalized.
lensq: 12.75 : 13.10 | normalized.
lensq: 19.68 : 14.72 | normalized.
lensq: 14.94 : 15.51 | normalized.
lensq: 9.25 : 9.25 | normalized.
lensq: 9.84 : 10.42 | normalized.
lensq: 11.16 : 10.86 | normalized.
lensq: 11.69 : 12.02 | normalized.
lensq: 15.90 : 11.63 | normalized.
lensq: 14.09 : 11.59 | normalized.
lensq: 12.51 : 14.20 | normalized.
lensq: 12.04 : 13.61 | normalized.
lensq: 13.62 : 10.10 | normalized.
lensq: 10.25 : 10.56 | normalized.
lensq: 10.82 : 14.58 | normalized.
lensq: 12.86 : 12.17 | normalized.
lensq: 11.02 : 14.54 | normalized.
lensq: 12.97 : 10.88 | normalized.
lensq: 10.38 : 8.72 | normalized.
lensq: 14.44 : 13.85 | normalized.
lensq: 11.82 : 10.27 | normalized.
lensq: 17.52 : 14.29 | normalized.
lensq: 12.85 : 10.08 | normalized.
lensq: 14.85 : 13.04 | normalized.
lensq: 11.24 : 13.30 | normalized.
lensq: 10.45 : 11.46 | normalized.
lensq: 16.96 : 15.60 | normalized.
lensq: 12.34 : 13.10 | normalized.
lensq: 13.91 : 12.87 | normalized.
lensq: 9.07 : 11.25 | normalized.
lensq: 15.05 : 10.54 | normalized.
lensq: 12.64 : 11.00 | normalized.
lensq: 12.78 : 11.22 | normalized.
lensq: 11.23 : 9.83 | normalized.
lensq: 13.94 : 11.39 | normalized.
lensq: 8.85 : 7.56 | normalized.
lensq: 11.81 : 9.29 | normalized.
lensq: 14.91 : 14.13 | normalized.
lensq: 13.24 : 11.42 | normalized.
lensq: 16.75 : 15.33 | normalized.
lensq: 12.29 : 12.59 | normalized.
lensq: 10.70 : 11.86 | normalized.
lensq: 9.44 : 7.21 | normalized.
lensq: 12.55 : 11.89 | normalized.
lensq: 14.48 : 14.08 | normalized.
lensq: 13.29 : 13.84 | normalized.
lensq: 14.17 : 13.54 | normalized.
lensq: 11.75 : 15.28 | normalized.
lensq: 11.00 : 12.61 | normalized.
lensq: 10.13 : 14.47 | normalized.
lensq: 7.50 : 9.31 | normalized.
lensq: 15.43 : 15.70 | normalized.
lensq: 7.02 : 7.97 | normalized.
lensq: 11.44 : 8.86 | normalized.
lensq: 13.01 : 12.82 | normalized.
lensq: 15.54 : 15.78 | normalized.
lensq: 12.66 : 10.15 | normalized.
lensq: 18.25 : 15.51 | normalized.
lensq: 12.24 : 14.70 | normalized.
lensq: 13.88 : 16.91 | normalized.
lensq: 15.24 : 12.69 | normalized.
lensq: 13.74 : 14.48 | normalized.
lensq: 18.22 : 12.06 | normalized.
lensq: 15.85 : 14.85 | normalized.
lensq: 9.82 : 7.33 | normalized.
lensq: 10.90 : 7.24 | normalized.
lensq: 11.45 : 12.26 | normalized.
lensq: 7.95 : 8.23 | normalized.
lensq: 7.61 : 9.79 | normalized.
lensq: 10.60 : 11.94 | normalized.
lensq: 13.02 : 8.35 | normalized.
lensq: 8.59 : 8.92 | normalized.
lensq: 10.48 : 12.40 | normalized.
lensq: 13.07 : 10.11 | normalized.
lensq: 10.47 : 11.27 | normalized.
lensq: 6.41 : 9.33 | normalized.
lensq: 17.79 : 10.90 | normalized.
lensq: 12.15 : 10.61 | normalized.
lensq: 9.34 : 7.98 | normalized.
lensq: 13.78 : 11.12 | normalized.
lensq: 8.42 : 10.27 | normalized.
lensq: 12.47 : 7.58 | normalized.
lensq: 8.77 : 13.47 | normalized.
lensq: 9.92 : 9.90 | normalized.
lensq: 8.98 : 7.53 | normalized.
lensq: 11.96 : 12.68 | normalized.
lensq: 13.60 : 16.19 | normalized.
lensq: 11.90 : 12.31 | normalized.
lensq: 9.96 : 8.44 | normalized.
lensq: 7.07 : 5.95 | normalized.
lensq: 13.29 : 9.44 | normalized.
lensq: 11.53 : 10.09 | normalized.
lensq: 15.09 : 12.39 | normalized.
lensq: 11.59 : 11.00 | normalized.
lensq: 8.39 : 11.96 | normalized.
lensq: 13.05 : 11.31 | normalized.
lensq: 14.99 : 16.02 | normalized.
lensq: 17.10 : 13.84 | normalized.
lensq: 11.22 : 12.08 | normalized.
lensq: 9.22 : 10.46 | normalized.
lensq: 12.34 : 9.11 | normalized.
lensq: 17.97 : 17.28 | normalized.
lensq: 14.95 : 16.02 | normalized.
lensq: 9.16 : 13.98 | normalized.
lensq: 9.01 : 11.25 | normalized.
lensq: 8.59 : 9.64 | normalized.
lensq: 10.35 : 9.71 | normalized.
lensq: 11.65 : 12.00 | normalized.
lensq: 11.09 : 10.76 | normalized.
lensq: 9.55 : 13.09 | normalized.
lensq: 10.58 : 8.99 | normalized.
lensq: 10.97 : 12.35 | normalized.
lensq: 9.44 : 9.40 | normalized.
lensq: 9.39 : 12.12 | normalized.
lensq: 11.90 : 15.13 | normalized.
lensq: 10.90 : 11.80 | normalized.
lensq: 9.75 : 13.71 | normalized.
lensq: 13.93 : 12.89 | normalized.
lensq: 11.34 : 14.38 | normalized.
lensq: 10.40 : 9.53 | normalized.
lensq: 11.45 : 13.61 | normalized.
lensq: 13.55 : 10.81 | normalized.
lensq: 8.59 : 12.50 | normalized.
lensq: 13.71 : 15.58 | normalized.
lensq: 9.30 : 8.95 | normalized.
lensq: 8.10 : 8.86 | normalized.
lensq: 17.14 : 14.96 | normalized.
lensq: 17.06 : 15.58 | normalized.
lensq: 20.84 : 17.73 | normalized.
lensq: 10.14 : 9.36 | normalized.
lensq: 10.41 : 10.80 | normalized.
lensq: 14.11 : 9.27 | normalized.
lensq: 16.89 : 12.43 | normalized.
lensq: 10.90 : 6.92 | normalized.
lensq: 13.87 : 12.72 | normalized.
lensq: 23.43 : 23.92 | normalized.
lensq: 14.80 : 10.72 | normalized.
lensq: 14.00 : 13.52 | normalized.
lensq: 15.08 : 16.75 | normalized.
lensq: 10.47 : 10.26 | normalized.
lensq: 12.63 : 10.48 | normalized.
lensq: 9.67 : 11.36 | normalized.
lensq: 14.94 : 11.43 | normalized.
lensq: 12.45 : 9.49 | normalized.
lensq: 9.54 : 9.35 | normalized.
lensq: 13.54 : 12.62 | normalized.
lensq: 18.43 : 14.58 | normalized.
lensq: 15.49 : 17.16 | normalized.
lensq: 12.58 : 13.20 | normalized.
lensq: 13.92 : 14.31 | normalized.
lensq: 16.23 : 26.85 | normalized.
lensq: 11.44 : 15.69 | normalized.
lensq: 12.90 : 11.88 | normalized.
lensq: 10.94 : 9.86 | normalized.
lensq: 19.41 : 14.20 | normalized.
lensq: 12.64 : 14.84 | normalized.
lensq: 13.82 : 13.61 | normalized.
lensq: 12.27 : 12.37 | normalized.
lensq: 12.45 : 14.18 | normalized.
lensq: 10.35 : 10.93 | normalized.
lensq: 16.58 : 16.05 | normalized.
lensq: 14.62 : 15.12 | normalized.
lensq: 15.58 : 13.60 | normalized.
lensq: 15.84 : 22.31 | normalized.
lensq: 12.65 : 13.93 | normalized.
lensq: 16.70 : 23.00 | normalized.
lensq: 10.75 : 9.96 | normalized.
lensq: 15.30 : 11.29 | normalized.
lensq: 12.21 : 10.07 | normalized.
lensq: 11.22 : 10.08 | normalized.
lensq: 11.43 : 15.13 | normalized.
lensq: 10.84 : 13.29 | normalized.
lensq: 11.34 : 12.53 | normalized.
lensq: 9.74 : 14.13 | normalized.
lensq: 8.52 : 9.10 | normalized.
lensq: 12.88 : 16.25 | normalized.
lensq: 8.91 : 7.84 | normalized.
lensq: 14.56 : 13.29 | normalized.
lensq: 9.64 : 10.39 | normalized.
lensq: 15.01 : 12.22 | normalized.
lensq: 10.02 : 8.92 | normalized.
lensq: 7.81 : 7.40 | normalized.
lensq: 11.78 : 10.59 | normalized.
lensq: 12.85 : 15.31 | normalized.
lensq: 8.32 : 8.41 | normalized.
lensq: 11.39 : 9.71 | normalized.
lensq: 11.53 : 12.65 | normalized.
lensq: 8.31 : 7.25 | normalized.
lensq: 9.01 : 11.86 | normalized.
lensq: 9.53 : 7.80 | normalized.
lensq: 13.22 : 10.80 | normalized.
lensq: 12.49 : 11.63 | normalized.
lensq: 19.03 : 15.63 | normalized.
lensq: 8.75 : 11.17 | normalized.
lensq: 11.09 : 13.98 | normalized.
lensq: 11.55 : 12.35 | normalized.
lensq: 10.89 : 9.62 | normalized.
lensq: 15.06 : 16.09 | normalized.
lensq: 17.20 : 14.59 | normalized.
lensq: 11.02 : 8.31 | normalized.
lensq: 11.69 : 15.33 | normalized.
lensq: 9.87 : 8.21 | normalized.
lensq: 8.06 : 6.85 | normalized.
lensq: 13.63 : 14.96 | normalized.
lensq: 9.18 : 9.20 | normalized.
lensq: 13.52 : 13.50 | normalized.
lensq: 13.62 : 13.43 | normalized.
lensq: 17.68 : 20.80 | normalized.
lensq: 9.37 : 11.06 | normalized.
lensq: 9.34 : 9.90 | normalized.
lensq: 9.69 : 11.13 | normalized.
lensq: 9.82 : 14.06 | normalized.
lensq: 14.63 : 13.87 | normalized.
lensq: 17.31 : 11.78 | normalized.
lensq: 13.47 : 11.29 | normalized.
lensq: 8.60 : 9.73 | normalized.
lensq: 13.06 : 11.53 | normalized.
lensq: 11.28 : 9.76 | normalized.
lensq: 12.24 : 13.02 | normalized.
lensq: 13.51 : 11.56 | normalized.
lensq: 10.86 : 11.87 | normalized.
lensq: 12.88 : 11.28 | normalized.
lensq: 8.57 : 6.89 | normalized.
lensq: 8.95 : 12.22 | normalized.
lensq: 13.30 : 13.21 | normalized.
lensq: 18.46 : 10.47 | normalized.
lensq: 10.27 : 8.90 | normalized.
lensq: 14.50 : 12.39 | normalized.
lensq: 15.53 : 12.01 | normalized.
lensq: 11.99 : 14.16 | normalized.
lensq: 15.08 : 11.03 | normalized.
lensq: 13.86 : 13.72 | normalized.
lensq: 12.71 : 11.48 | normalized.
lensq: 15.16 : 10.82 | normalized.
lensq: 14.22 : 13.63 | normalized.
lensq: 11.24 : 9.26 | normalized.
lensq: 13.87 : 10.21 | normalized.
lensq: 17.79 : 15.17 | normalized.
lensq: 15.14 : 14.87 | normalized.
lensq: 12.89 : 14.70 | normalized.
lensq: 18.03 : 13.62 | normalized.
lensq: 20.85 : 14.09 | normalized.
lensq: 14.78 : 9.85 | normalized.
lensq: 16.42 : 17.01 | normalized.
lensq: 9.80 : 10.32 | normalized.
lensq: 12.82 : 8.86 | normalized.
lensq: 11.32 : 10.90 | normalized.
lensq: 13.29 : 14.38 | normalized.
lensq: 11.52 : 13.93 | normalized.
lensq: 18.71 : 21.56 | normalized.
lensq: 12.86 : 16.70 | normalized.
lensq: 8.86 : 8.43 | normalized.
lensq: 12.91 : 12.48 | normalized.
lensq: 13.22 : 9.78 | normalized.
lensq: 10.91 : 18.11 | normalized.
lensq: 15.96 : 13.40 | normalized.
lensq: 12.84 : 14.21 | normalized.
lensq: 15.67 : 17.06 | normalized.
lensq: 12.90 : 12.80 | normalized.
lensq: 13.12 : 12.66 | normalized.
lensq: 13.92 : 17.27 | normalized.
lensq: 13.11 : 10.61 | normalized.
lensq: 14.06 : 11.01 | normalized.
lensq: 11.18 : 10.42 | normalized.
lensq: 10.92 : 13.44 | normalized.
lensq: 9.65 : 11.19 | normalized.
lensq: 13.10 : 13.81 | normalized.
lensq: 8.82 : 12.18 | normalized.
lensq: 12.59 : 14.88 | normalized.
lensq: 10.93 : 8.27 | normalized.
lensq: 10.35 : 8.38 | normalized.
lensq: 13.29 : 12.80 | normalized.
lensq: 11.60 : 12.55 | normalized.
lensq: 9.24 : 10.07 | normalized.
lensq: 16.22 : 13.74 | normalized.
lensq: 11.50 : 9.46 | normalized.
lensq: 10.85 : 9.73 | normalized.
lensq: 9.24 : 8.21 | normalized.
lensq: 11.54 : 9.64 | normalized.
lensq: 8.88 : 9.53 | normalized.
lensq: 18.00 : 13.80 | normalized.
lensq: 10.07 : 9.43 | normalized.
lensq: 10.15 : 12.44 | normalized.
lensq: 12.82 : 12.56 | normalized.
lensq: 7.62 : 9.81 | normalized.
lensq: 13.28 : 12.04 | normalized.
lensq: 11.46 : 11.09 | normalized.
lensq: 12.01 : 14.15 | normalized.
lensq: 15.04 : 11.55 | normalized.
lensq: 13.21 : 14.41 | normalized.
lensq: 10.99 : 10.75 | normalized.
lensq: 10.49 : 9.97 | normalized.
lensq: 13.94 : 15.14 | normalized.
lensq: 12.76 : 13.72 | normalized.
lensq: 14.68 : 15.50 | normalized.
lensq: 12.69 : 11.06 | normalized.
lensq: 8.57 : 9.26 | normalized.
lensq: 10.16 : 9.20 | normalized.
lensq: 12.00 : 12.21 | normalized.
lensq: 11.82 : 10.68 | normalized.
lensq: 10.36 : 7.34 | normalized.
lensq: 11.83 : 13.92 | normalized.
lensq: 9.66 : 9.52 | normalized.
lensq: 9.14 : 10.09 | normalized.
lensq: 10.32 : 8.98 | normalized.
lensq: 13.72 : 16.99 | normalized.
lensq: 8.33 : 11.98 | normalized.
lensq: 14.30 : 11.53 | normalized.
lensq: 8.07 : 13.87 | normalized.
lensq: 12.02 : 12.60 | normalized.
lensq: 10.20 : 9.25 | normalized.
lensq: 10.92 : 10.05 | normalized.
lensq: 11.55 : 15.03 | normalized.
lensq: 12.24 : 11.05 | normalized.
lensq: 13.41 : 15.03 | normalized.
lensq: 8.05 : 11.91 | normalized.
lensq: 9.74 : 9.66 | normalized.
lensq: 11.13 : 12.98 | normalized.
lensq: 13.27 : 10.16 | normalized.
lensq: 15.44 : 9.74 | normalized.
lensq: 11.73 : 14.15 | normalized.
lensq: 13.63 : 14.39 | normalized.
lensq: 11.87 : 13.01 | normalized.
lensq: 9.22 : 11.05 | normalized.
lensq: 11.18 : 9.41 | normalized.
lensq: 10.08 : 11.43 | normalized.
lensq: 10.45 : 12.17 | normalized.
lensq: 13.00 : 9.35 | normalized.
lensq: 11.37 : 10.59 | normalized.
lensq: 17.06 : 15.29 | normalized.
lensq: 15.79 : 12.85 | normalized.
lensq: 15.59 : 12.36 | normalized.
lensq: 10.81 : 12.07 | normalized.
lensq: 11.23 : 10.35 | normalized.
lensq: 12.07 : 10.81 | normalized.
lensq: 15.29 : 14.29 | normalized.
lensq: 13.64 : 13.31 | normalized.
lensq: 14.62 : 14.26 | normalized.
lensq: 10.62 : 12.01 | normalized.
lensq: 10.03 : 9.36 | normalized.
lensq: 12.77 : 9.53 | normalized.
lensq: 12.35 : 11.39 | normalized.
lensq: 10.57 : 12.05 | normalized.
lensq: 16.77 : 10.34 | normalized.
lensq: 13.77 : 8.47 | normalized.
lensq: 12.17 : 13.87 | normalized.
lensq: 13.49 : 13.68 | normalized.
lensq: 16.52 : 16.32 | normalized.
lensq: 11.14 : 12.99 | normalized.
lensq: 17.13 : 14.23 | normalized.
lensq: 8.90 : 14.05 | normalized.
lensq: 11.49 : 17.91 | normalized.
lensq: 13.07 : 12.73 | normalized.
lensq: 8.11 : 9.33 | normalized.
lensq: 8.67 : 7.30 | normalized.
lensq: 15.42 : 16.68 | normalized.
lensq: 9.82 : 8.86 | normalized.
lensq: 18.78 : 12.98 | normalized.
lensq: 16.26 : 12.64 | normalized.
lensq: 15.45 : 14.58 | normalized.
lensq: 12.00 : 12.45 | normalized.
lensq: 15.67 : 13.58 | normalized.
lensq: 12.77 : 10.04 | normalized.
lensq: 17.67 : 15.32 | normalized.
lensq: 12.47 : 13.38 | normalized.
lensq: 15.16 : 12.68 | normalized.
lensq: 13.04 : 16.89 | normalized.
lensq: 16.24 : 17.74 | normalized.
lensq: 14.87 : 17.98 | normalized.
lensq: 16.10 : 17.39 | normalized.
lensq: 9.16 : 10.18 | normalized.
lensq: 12.18 : 11.72 | normalized.
lensq: 10.41 : 9.65 | normalized.
lensq: 14.57 : 13.30 | normalized.
lensq: 12.99 : 7.80 | normalized.
lensq: 13.05 : 12.67 | normalized.
lensq: 14.51 : 13.89 | normalized.
lensq: 11.35 : 13.49 | normalized.
lensq: 16.70 : 16.76 | normalized.
lensq: 8.64 : 10.40 | normalized.
lensq: 10.56 : 10.46 | normalized.
lensq: 10.02 : 9.84 | normalized.
lensq: 6.20 : 10.99 | normalized.
lensq: 10.79 : 11.22 | normalized.
lensq: 11.12 : 13.82 | normalized.
lensq: 17.41 : 15.89 | normalized.
lensq: 13.46 : 11.95 | normalized.
lensq: 11.21 : 10.08 | normalized.
lensq: 14.96 : 10.65 | normalized.
lensq: 11.85 : 14.73 | normalized.
lensq: 10.34 : 9.64 | normalized.
lensq: 13.43 : 11.78 | normalized.
lensq: 14.51 : 13.17 | normalized.
lensq: 14.09 : 10.08 | normalized.
lensq: 10.78 : 14.44 | normalized.
lensq: 14.93 : 13.34 | normalized.
lensq: 12.98 : 12.08 | normalized.
lensq: 11.67 : 14.79 | normalized.
lensq: 17.66 : 19.28 | normalized.
lensq: 12.41 : 10.65 | normalized.
lensq: 10.18 : 8.90 | normalized.
lensq: 11.51 : 10.77 | normalized.
lensq: 10.89 : 10.34 | normalized.
lensq: 13.00 : 10.44 | normalized.
lensq: 12.83 : 14.47 | normalized.
lensq: 8.30 : 9.21 | normalized.
lensq: 10.39 : 12.93 | normalized.
lensq: 9.73 : 9.31 | normalized.
lensq: 8.75 : 12.90 | normalized.
lensq: 10.87 : 12.36 | normalized.
lensq: 11.37 : 10.14 | normalized.
lensq: 10.85 : 11.57 | normalized.
lensq: 11.85 : 12.67 | normalized.
lensq: 12.81 : 12.94 | normalized.
lensq: 8.67 : 12.26 | normalized.
lensq: 12.00 : 10.09 | normalized.
lensq: 11.63 : 12.61 | normalized.
lensq: 11.10 : 13.31 | normalized.
lensq: 11.80 : 10.16 | normalized.
lensq: 13.96 : 12.63 | normalized.
lensq: 13.22 : 14.37 | normalized.
lensq: 7.14 : 15.38 | normalized.
lensq: 12.91 : 14.96 | normalized.
lensq: 10.99 : 11.63 | normalized.
lensq: 11.39 : 10.42 | normalized.
lensq: 15.03 : 15.22 | normalized.
lensq: 14.06 : 20.12 | normalized.
lensq: 16.41 : 25.60 | normalized.
lensq: 10.95 : 11.33 | normalized.
lensq: 11.58 : 12.45 | normalized.
lensq: 11.42 : 8.50 | normalized.
lensq: 8.91 : 8.33 | normalized.
lensq: 9.35 : 11.93 | normalized.
lensq: 10.75 : 10.14 | normalized.
lensq: 11.93 : 10.61 | normalized.
lensq: 10.39 : 10.60 | normalized.
lensq: 9.92 : 9.49 | normalized.
lensq: 9.11 : 10.05 | normalized.
lensq: 17.09 : 16.84 | normalized.
lensq: 12.60 : 13.41 | normalized.
lensq: 9.00 : 12.18 | normalized.
lensq: 12.51 : 12.45 | normalized.
lensq: 10.98 : 8.25 | normalized.
lensq: 13.30 : 17.11 | normalized.
lensq: 11.07 : 7.73 | normalized.
lensq: 11.87 : 13.56 | normalized.
lensq: 12.90 : 12.24 | normalized.
lensq: 10.05 : 11.28 | normalized.
lensq: 14.06 : 13.73 | normalized.
lensq: 12.18 : 11.06 | normalized.
lensq: 10.30 : 10.04 | normalized.
lensq: 9.07 : 11.11 | normalized.
lensq: 16.62 : 14.04 | normalized.
lensq: 12.87 : 11.92 | normalized.
lensq: 9.14 : 10.58 | normalized.
lensq: 12.69 : 12.32 | normalized.
lensq: 9.01 : 12.59 | normalized.
lensq: 10.59 : 13.95 | normalized.
lensq: 13.51 : 13.02 | normalized.
lensq: 12.10 : 11.97 | normalized.
lensq: 11.15 : 12.78 | normalized.
lensq: 8.75 : 12.97 | normalized.
lensq: 11.74 : 12.64 | normalized.
lensq: 24.18 : 30.29 | normalized.
lensq: 14.84 : 11.25 | normalized.
lensq: 13.06 : 14.10 | normalized.
lensq: 13.58 : 18.44 | normalized.
lensq: 12.42 : 9.53 | normalized.
lensq: 11.28 : 8.13 | normalized.
lensq: 16.10 : 13.43 | normalized.
lensq: 12.18 : 15.26 | normalized.
lensq: 8.11 : 9.55 | normalized.
lensq: 9.30 : 9.79 | normalized.
lensq: 14.38 : 15.79 | normalized.
lensq: 12.87 : 15.04 | normalized.
lensq: 18.07 : 15.60 | normalized.
lensq: 12.80 : 11.90 | normalized.
lensq: 10.58 : 13.10 | normalized.
lensq: 15.39 : 14.17 | normalized.
lensq: 15.40 : 17.14 | normalized.
lensq: 12.02 : 10.10 | normalized.
lensq: 8.33 : 10.18 | normalized.
lensq: 17.22 : 12.47 | normalized.
lensq: 8.69 : 12.27 | normalized.
lensq: 10.33 : 11.56 | normalized.
lensq: 10.81 : 10.47 | normalized.
lensq: 10.77 : 10.37 | normalized.
lensq: 11.54 : 12.37 | normalized.
lensq: 10.60 : 10.63 | normalized.
lensq: 10.53 : 9.76 | normalized.
lensq: 11.54 : 9.96 | normalized.
lensq: 8.15 : 8.72 | normalized.
lensq: 9.62 : 11.16 | normalized.
lensq: 10.61 : 10.11 | normalized.
lensq: 10.09 : 10.30 | normalized.
lensq: 17.15 : 14.08 | normalized.
lensq: 9.17 : 10.06 | normalized.
lensq: 9.78 : 11.73 | normalized.
lensq: 8.55 : 9.22 | normalized.
lensq: 7.81 : 10.05 | normalized.
lensq: 7.51 : 9.89 | normalized.
lensq: 8.81 : 9.50 | normalized.
lensq: 12.93 : 12.50 | normalized.
lensq: 8.49 : 9.09 | normalized.
lensq: 9.15 : 9.45 | normalized.
lensq: 12.87 : 8.75 | normalized.
lensq: 11.22 : 10.59 | normalized.
lensq: 10.23 : 7.29 | normalized.
lensq: 9.36 : 9.21 | normalized.
lensq: 15.26 : 13.66 | normalized.
lensq: 12.96 : 10.46 | normalized.
lensq: 8.83 : 8.61 | normalized.
lensq: 8.00 : 7.46 | normalized.
lensq: 10.96 : 8.21 | normalized.
lensq: 11.84 : 12.04 | normalized.
lensq: 10.34 : 8.96 | normalized.
lensq: 12.74 : 14.44 | normalized.
lensq: 9.91 : 8.81 | normalized.
lensq: 13.66 : 17.36 | normalized.
lensq: 16.07 : 13.90 | normalized.
lensq: 7.01 : 9.18 | normalized.
lensq: 12.48 : 11.96 | normalized.
lensq: 10.89 : 13.20 | normalized.
lensq: 9.81 : 13.26 | normalized.
lensq: 12.22 : 13.96 | normalized.
lensq: 7.35 : 8.00 | normalized.
lensq: 9.84 : 10.32 | normalized.
lensq: 8.67 : 8.95 | normalized.
lensq: 10.33 : 10.16 | normalized.
lensq: 11.17 : 7.01 | normalized.
lensq: 9.58 : 10.87 | normalized.
lensq: 14.26 : 13.55 | normalized.
lensq: 14.31 : 13.64 | normalized.
lensq: 9.65 : 8.65 | normalized.
lensq: 18.88 : 18.99 | normalized.
lensq: 17.35 : 16.99 | normalized.
lensq: 11.31 : 8.95 | normalized.
lensq: 12.21 : 11.71 | normalized.
lensq: 14.66 : 16.51 | normalized.
lensq: 10.91 : 12.31 | normalized.
lensq: 11.82 : 17.79 | normalized.
lensq: 14.84 : 16.35 | normalized.
lensq: 9.63 : 13.11 | normalized.
lensq: 11.41 : 12.03 | normalized.
lensq: 11.08 : 11.02 | normalized.
lensq: 8.32 : 10.70 | normalized.
lensq: 12.52 : 9.16 | normalized.
lensq: 10.59 : 9.69 | normalized.
lensq: 12.97 : 11.42 | normalized.
lensq: 13.96 : 10.33 | normalized.
lensq: 16.50 : 12.85 | normalized.
lensq: 12.43 : 8.79 | normalized.
lensq: 15.69 : 13.38 | normalized.
lensq: 10.86 : 10.26 | normalized.
lensq: 11.79 : 10.33 | normalized.
lensq: 11.77 : 8.76 | normalized.
lensq: 9.68 : 10.70 | normalized.
lensq: 14.12 : 13.05 | normalized.
lensq: 13.61 : 14.65 | normalized.
lensq: 14.67 : 12.15 | normalized.
lensq: 15.57 : 12.62 | normalized.
lensq: 14.04 : 11.22 | normalized.
lensq: 11.50 : 11.84 | normalized.
lensq: 16.75 : 13.21 | normalized.
lensq: 9.54 : 8.27 | normalized.
lensq: 10.37 : 11.74 | normalized.
lensq: 15.18 : 13.16 | normalized.
lensq: 9.64 : 10.03 | normalized.
lensq: 11.77 : 9.44 | normalized.
lensq: 14.03 : 10.78 | normalized.
lensq: 14.28 : 9.80 | normalized.
lensq: 11.08 : 11.77 | normalized.
lensq: 12.36 : 7.94 | normalized.
lensq: 10.55 : 12.09 | normalized.
lensq: 11.58 : 15.10 | normalized.
lensq: 11.34 : 14.22 | normalized.
lensq: 13.78 : 9.38 | normalized.
lensq: 16.05 : 13.21 | normalized.
lensq: 13.47 : 17.39 | normalized.
lensq: 12.29 : 10.95 | normalized.
lensq: 18.21 : 15.73 | normalized.
lensq: 12.74 : 11.27 | normalized.
lensq: 18.50 : 14.26 | normalized.
lensq: 13.09 : 15.39 | normalized.
lensq: 12.44 : 12.15 | normalized.
lensq: 12.60 : 9.36 | normalized.
lensq: 11.29 : 8.92 | normalized.
lensq: 12.71 : 13.34 | normalized.
lensq: 12.98 : 12.17 | normalized.
lensq: 15.05 : 12.08 | normalized.
lensq: 11.98 : 9.73 | normalized.
lensq: 13.46 : 12.51 | normalized.
lensq: 12.10 : 13.14 | normalized.
lensq: 12.91 : 14.46 | normalized.
lensq: 17.26 : 16.45 | normalized.
lensq: 13.93 : 15.38 | normalized.
lensq: 20.81 : 16.20 | normalized.
lensq: 19.77 : 10.41 | normalized.
lensq: 13.67 : 13.68 | normalized.
lensq: 14.78 : 15.24 | normalized.
lensq: 12.88 : 7.45 | normalized.
lensq: 9.06 : 9.24 | normalized.
lensq: 7.97 : 10.77 | normalized.
lensq: 15.50 : 15.92 | normalized.
lensq: 12.37 : 15.74 | normalized.
lensq: 8.32 : 10.95 | normalized.
lensq: 11.10 : 11.12 | normalized.
lensq: 14.59 : 13.22 | normalized.
lensq: 10.93 : 11.88 | normalized.
lensq: 10.77 : 10.08 | normalized.
lensq: 11.29 : 13.73 | normalized.
lensq: 11.36 : 9.52 | normalized.
lensq: 8.03 : 10.92 | normalized.
lensq: 11.29 : 14.53 | normalized.
lensq: 15.08 : 13.07 | normalized.
lensq: 14.12 : 12.57 | normalized.
lensq: 12.27 : 11.69 | normalized.
lensq: 11.07 : 10.63 | normalized.
lensq: 14.56 : 12.63 | normalized.
