lensq: 0.00 : 0.00 | normalized.
lensq: 9.89 : 13.07 | normalized.
lensq: 16.37 : 14.79 | normalized.
lensq: 11.37 : 15.04 | normalized.
lensq: 14.44 : 14.27 | normalized.
lensq: 13.68 : 15.38 | normalized.
lensq: 13.61 : 13.35 | normalized.
lensq: 13.49 : 14.36 | normalized.
lensq: 18.29 : 11.38 | normalized.
lensq: 16.94 : 13.94 | normalized.
lensq: 17.64 : 13.14 | normalized.
lensq: 18.52 : 21.16 | normalized.
lensq: 13.02 : 14.53 | normalized.
lensq: 7.74 : 12.26 | normalized.
lensq: 11.80 : 12.86 | normalized.
lensq: 15.70 : 9.23 | normalized.
lensq: 9.43 : 7.61 | normalized.
lensq: 12.92 : 9.45 | normalized.
lensq: 13.41 : 13.55 | normalized.
lensq: 12.66 : 14.92 | normalized.
lensq: 12.04 : 13.86 | normalized.
lensq: 16.96 : 14.44 | normalized.
lensq: 10.59 : 10.94 | normalized.
lensq: 8.64 : 12.85 | normalized.
lensq: 10.06 : 9.46 | normalized.
lensq: 14.45 : 8.03 | normalized.
lensq: 13.02 : 14.27 | normalized.
lensq: 12.68 : 10.38 | normalized.
lensq: 10.53 : 10.82 | normalized.
lensq: 10.64 : 12.44 | normalized.
lensq: 8.63 : 10.41 | normalized.
lensq: 7.68 : 8.68 | normalized.
lensq: 13.26 : 10.77 | normalized.
lensq: 11.49 : 10.10 | normalized.
lensq: 8.96 : 11.27 | normalized.
lensq: 8.12 : 8.50 | normalized.
lensq: 13.66 : 10.78 | normalized.
lensq: 11.41 : 10.06 | normalized.
lensq: 13.71 : 11.72 | normalized.
lensq: 11.00 : 9.73 | normalized.
lensq: 8.71 : 8.64 | normalized.
lensq: 12.47 : 14.57 | normalized.
lensq: 12.70 : 14.52 | normalized.
lensq: 12.44 : 12.45 | normalized.
lensq: 11.72 : 10.82 | normalized.
lensq: 14.11 : 12.59 | normalized.
lensq: 14.55 : 14.27 | normalized.
lensq: 8.62 : 10.01 | normalized.
lensq: 9.33 : 9.31 | normalized.
lensq: 11.35 : 12.63 | normalized.
lensq: 10.84 : 11.89 | normalized.
lensq: 12.83 : 11.17 | normalized.
lensq: 13.52 : 10.83 | normalized.
lensq: 9.68 : 10.69 | normalized.
lensq: 8.57 : 10.23 | normalized.
lensq: 10.87 : 10.38 | normalized.
lensq: 14.44 : 11.49 | normalized.
lensq: 16.43 : 14.97 | normalized.
lensq: 11.80 : 8.72 | normalized.
lensq: 15.95 : 15.43 | normalized.
lensq: 10.68 : 11.64 | normalized.
lensq: 11.58 : 11.29 | normalized.
lensq: 13.43 : 12.84 | normalized.
lensq: 12.49 : 17.34 | normalized.
lensq: 13.83 : 10.60 | normalized.
lensq: 8.79 : 8.86 | normalized.
lensq: 11.23 : 8.35 | normalized.
lensq: 20.34 : 15.81 | normalized.
lensq: 17.95 : 16.58 | normalized.
lensq: 27.61 : 16.47 | normalized.
lensq: 9.40 : 10.08 | normalized.
lensq: 14.66 : 17.28 | normalized.
lensq: 12.81 : 12.84 | normalized.
lensq: 19.91 : 15.68 | normalized.
lensq: 11.00 : 12.68 | normalized.
lensq: 12.45 : 11.49 | normalized.
lensq: 10.57 : 8.29 | normalized.
lensq: 10.19 : 9.38 | normalized.
lensq: 12.64 : 16.12 | normalized.
lensq: 13.69 : 9.25 | normalized.
lensq: 11.43 : 10.26 | normalized.
lensq: 12.33 : 14.14 | normalized.
lensq: 9.99 : 12.68 | normalized.
lensq: 14.80 : 13.67 | normalized.
lensq: 13.96 : 8.41 | normalized.
lensq: 12.45 : 13.85 | normalized.
lensq: 14.16 : 12.77 | normalized.
lensq: 12.41 : 9.47 | normalized.
lensq: 13.14 : 17.22 | normalized.
lensq: 17.08 : 15.45 | normalized.
lensq: 14.05 : 14.89 | normalized.
lensq: 9.59 : 8.11 | normalized.
lensq: 12.46 : 12.71 | normalized.
lensq: 16.44 : 17.59 | normalized.
lensq: 12.38 : 16.16 | normalized.
lensq: 10.00 : 11.12 | normalized.
lensq: 8.70 : 7.99 | normalized.
lensq: 13.43 : 12.50 | normalized.
lensq: 14.52 : 10.80 | normalized.
lensq: 13.76 : 10.81 | normalized.
lensq: 14.45 : 14.62 | normalized.
lensq: 15.21 : 15.00 | normalized.
lensq: 16.15 : 19.73 | normalized.
lensq: 21.77 : 20.79 | normalized.
lensq: 11.96 : 11.84 | normalized.
lensq: 14.23 : 11.87 | normalized.
lensq: 16.24 : 13.11 | normalized.
lensq: 17.40 : 16.86 | normalized.
lensq: 16.88 : 13.21 | normalized.
lensq: 8.14 : 10.34 | normalized.
lensq: 11.79 : 11.25 | normalized.
lensq: 13.27 : 8.97 | normalized.
lensq: 10.07 : 7.96 | normalized.
lensq: 9.03 : 12.72 | normalized.
lensq: 11.06 : 7.86 | normalized.
lensq: 10.52 : 10.64 | normalized.
lensq: 13.71 : 11.54 | normalized.
lensq: 10.37 : 9.05 | normalized.
lensq: 16.21 : 11.84 | normalized.
lensq: 10.89 : 8.85 | normalized.
lensq: 10.05 : 8.53 | normalized.
lensq: 11.60 : 9.41 | normalized.
lensq: 9.49 : 12.44 | normalized.
lensq: 8.76 : 7.06 | normalized.
lensq: 7.36 : 7.63 | normalized.
lensq: 9.64 : 8.80 | normalized.
lensq: 15.57 : 9.33 | normalized.
lensq: 10.82 : 11.04 | normalized.
lensq: 7.48 : 12.66 | normalized.
lensq: 13.96 : 16.21 | normalized.
lensq: 7.71 : 8.30 | normalized.
lensq: 14.57 : 11.06 | normalized.
lensq: 14.20 : 10.31 | normalized.
lensq: 10.34 : 7.68 | normalized.
lensq: 11.56 : 11.94 | normalized.
lensq: 12.78 : 11.44 | normalized.
lensq: 14.65 : 15.18 | normalized.
lensq: 13.29 : 14.20 | normalized.
lensq: 14.92 : 12.26 | normalized.
lensq: 11.73 : 12.08 | normalized.
lensq: 14.18 : 13.18 | normalized.
lensq: 13.00 : 14.39 | normalized.
lensq: 8.90 : 9.37 | normalized.
lensq: 12.30 : 12.69 | normalized.
lensq: 11.77 : 13.92 | normalized.
lensq: 9.58 : 18.08 | normalized.
lensq: 12.86 : 10.46 | normalized.
lensq: 12.62 : 10.78 | normalized.
lensq: 15.00 : 13.88 | normalized.
lensq: 16.72 : 14.00 | normalized.
lensq: 13.10 : 13.59 | normalized.
lensq: 11.94 : 10.83 | normalized.
lensq: 14.01 : 13.21 | normalized.
lensq: 14.55 : 8.86 | normalized.
lensq: 12.46 : 14.69 | normalized.
lensq: 12.59 : 13.13 | normalized.
lensq: 9.34 : 10.65 | normalized.
lensq: 14.71 : 13.62 | normalized.
lensq: 9.33 : 13.29 | normalized.
lensq: 11.01 : 9.65 | normalized.
lensq: 11.68 : 11.27 | normalized.
lensq: 7.15 : 8.43 | normalized.
lensq: 17.06 : 12.46 | normalized.
lensq: 9.65 : 11.61 | normalized.
lensq: 10.58 : 13.29 | normalized.
lensq: 12.04 : 11.65 | normalized.
lensq: 13.22 : 12.36 | normalized.
lensq: 12.15 : 17.23 | normalized.
lensq: 14.33 : 18.61 | normalized.
lensq: 9.79 : 7.34 | normalized.
lensq: 12.43 : 10.79 | normalized.
lensq: 11.40 : 9.20 | normalized.
lensq: 13.08 : 15.21 | normalized.
lensq: 15.98 : 21.46 | normalized.
lensq: 10.11 : 10.68 | normalized.
lensq: 13.79 : 13.67 | normalized.
lensq: 11.38 : 14.86 | normalized.
lensq: 14.50 : 10.79 | normalized.
lensq: 13.52 : 8.81 | normalized.
lensq: 10.33 : 12.59 | normalized.
lensq: 11.24 : 8.06 | normalized.
lensq: 14.64 : 7.71 | normalized.
lensq: 11.19 : 6.19 | normalized.
lensq: 14.51 : 15.23 | normalized.
lensq: 11.28 : 9.46 | normalized.
lensq: 12.51 : 8.45 | normalized.
lensq: 10.75 : 11.52 | normalized.
lensq: 11.39 : 12.13 | normalized.
lensq: 13.41 : 14.17 | normalized.
lensq: 13.81 : 13.12 | normalized.
lensq: 12.20 : 14.03 | normalized.
lensq: 10.41 : 15.20 | normalized.
lensq: 11.29 : 9.98 | normalized.
lensq: 10.54 : 13.06 | normalized.
lensq: 10.44 : 11.79 | normalized.
lensq: 12.89 : 14.41 | normalized.
lensq: 10.17 : 11.10 | normalized.
lensq: 12.02 : 19.25 | normalized.
lensq: 12.37 : 13.68 | normalized.
lensq: 10.87 : 13.08 | normalized.
lensq: 10.01 : 12.32 | normalized.
lensq: 11.88 : 13.62 | normalized.
lensq: 14.58 : 10.16 | normalized.
lensq: 12.71 : 10.72 | normalized.
lensq: 13.75 : 13.36 | normalized.
lensq: 14.80 : 17.80 | normalized.
lensq: 12.03 : 10.35 | normalized.
lensq: 18.00 : 11.57 | normalized.
lensq: 11.58 : 12.56 | normalized.
lensq: 13.05 : 11.59 | normalized.
lensq: 9.83 : 9.94 | normalized.
lensq: 8.50 : 8.57 | normalized.
lensq: 14.36 : 13.61 | normalized.
lensq: 13.07 : 14.32 | normalized.
lensq: 14.05 : 9.41 | normalized.
lensq: 12.04 : 14.41 | normalized.
lensq: 14.18 : 11.16 | normalized.
lensq: 19.57 : 20.85 | normalized.
lensq: 20.82 : 21.16 | normalized.
lensq: 18.59 : 16.01 | normalized.
lensq: 15.20 : 14.45 | normalized.
lensq: 22.83 : 21.38 | normalized.
lensq: 17.72 : 19.20 | normalized.
lensq: 15.95 : 17.30 | normalized.
lensq: 9.33 : 6.70 | normalized.
lensq: 9.44 : 10.58 | normalized.
lensq: 10.22 : 12.54 | normalized.
lensq: 7.10 : 8.16 | normalized.
lensq: 14.52 : 10.49 | normalized.
lensq: 9.62 : 13.86 | normalized.
lensq: 11.80 : 10.52 | normalized.
lensq: 9.01 : 7.38 | normalized.
lensq: 9.32 : 6.93 | normalized.
lensq: 10.21 : 7.94 | normalized.
lensq: 10.98 : 9.50 | normalized.
lensq: 10.25 : 9.84 | normalized.
lensq: 11.20 : 8.78 | normalized.
lensq: 10.28 : 8.64 | normalized.
lensq: 13.48 : 14.39 | normalized.
lensq: 17.10 : 15.59 | normalized.
lensq: 10.15 : 7.80 | normalized.
lensq: 6.85 : 7.56 | normalized.
lensq: 10.94 : 8.21 | normalized.
lensq: 9.74 : 7.80 | normalized.
lensq: 12.82 : 10.39 | normalized.
lensq: 13.25 : 12.75 | normalized.
lensq: 10.63 : 10.02 | normalized.
lensq: 13.31 : 11.40 | normalized.
lensq: 9.19 : 8.61 | normalized.
lensq: 7.14 : 10.64 | normalized.
lensq: 10.42 : 10.78 | normalized.
lensq: 18.38 : 15.29 | normalized.
lensq: 11.23 : 10.90 | normalized.
lensq: 10.12 : 10.73 | normalized.
lensq: 9.45 : 9.79 | normalized.
lensq: 11.19 : 12.07 | normalized.
lensq: 10.55 : 9.65 | normalized.
lensq: 14.47 : 14.76 | normalized.
lensq: 10.88 : 9.98 | normalized.
lensq: 9.79 : 10.81 | normalized.
lensq: 10.22 : 9.27 | normalized.
lensq: 14.11 : 13.27 | normalized.
lensq: 20.54 : 12.95 | normalized.
lensq: 13.47 : 9.02 | normalized.
lensq: 13.50 : 13.77 | normalized.
lensq: 9.05 : 9.52 | normalized.
lensq: 16.63 : 12.22 | normalized.
lensq: 31.05 : 28.22 | normalized.
lensq: 11.45 : 12.85 | normalized.
lensq: 6.66 : 9.37 | normalized.
lensq: 13.19 : 11.86 | normalized.
lensq: 10.90 : 11.82 | normalized.
lensq: 10.19 : 8.79 | normalized.
lensq: 6.83 : 7.15 | normalized.
lensq: 12.46 : 10.16 | normalized.
lensq: 15.26 : 12.46 | normalized.
lensq: 11.76 : 11.65 | normalized.
lensq: 11.24 : 11.47 | normalized.
lensq: 10.55 : 7.25 | normalized.
lensq: 20.11 : 18.79 | normalized.
lensq: 9.40 : 10.21 | normalized.
lensq: 12.89 : 14.49 | normalized.
lensq: 14.89 : 12.79 | normalized.
lensq: 12.03 : 10.43 | normalized.
lensq: 13.50 : 11.10 | normalized.
lensq: 7.99 : 9.94 | normalized.
lensq: 13.64 : 11.45 | normalized.
lensq: 10.31 : 8.27 | normalized.
lensq: 9.76 : 8.49 | normalized.
lensq: 10.71 : 7.58 | normalized.
lensq: 13.39 : 8.81 | normalized.
lensq: 8.24 : 10.80 | normalized.
lensq: 9.30 : 12.40 | normalized.
lensq: 12.21 : 14.95 | normalized.
lensq: 12.73 : 13.99 | normalized.
lensq: 9.48 : 10.60 | normalized.
lensq: 12.13 : 13.97 | normalized.
lensq: 14.79 : 16.68 | normalized.
lensq: 9.93 : 11.75 | normalized.
lensq: 13.20 : 10.29 | normalized.
lensq: 12.16 : 10.10 | normalized.
lensq: 16.70 : 15.11 | normalized.
lensq: 11.71 : 10.56 | normalized.
lensq: 13.73 : 17.96 | normalized.
lensq: 13.99 : 9.50 | normalized.
lensq: 12.35 : 16.73 | normalized.
lensq: 9.06 : 10.99 | normalized.
lensq: 13.00 : 12.16 | normalized.
lensq: 9.37 : 9.61 | normalized.
lensq: 12.18 : 15.27 | normalized.
lensq: 11.13 : 13.60 | normalized.
lensq: 8.52 : 9.78 | normalized.
lensq: 9.04 : 11.52 | normalized.
lensq: 12.80 : 14.58 | normalized.
lensq: 11.49 : 13.06 | normalized.
lensq: 10.56 : 11.20 | normalized.
lensq: 10.54 : 8.06 | normalized.
lensq: 10.93 : 11.92 | normalized.
lensq: 12.25 : 12.12 | normalized.
lensq: 7.74 : 11.47 | normalized.
lensq: 16.10 : 17.56 | normalized.
lensq: 13.77 : 13.49 | normalized.
lensq: 14.64 : 15.80 | normalized.
lensq: 11.39 : 10.67 | normalized.
lensq: 13.37 : 16.34 | normalized.
lensq: 13.22 : 12.28 | normalized.
lensq: 11.99 : 10.99 | normalized.
lensq: 12.98 : 13.17 | normalized.
lensq: 19.81 : 17.84 | normalized.
lensq: 14.54 : 9.30 | normalized.
lensq: 20.51 : 14.33 | normalized.
lensq: 15.29 : 13.44 | normalized.
lensq: 16.30 : 13.06 | normalized.
lensq: 14.06 : 11.91 | normalized.
lensq: 16.74 : 13.17 | normalized.
lensq: 16.59 : 13.23 | normalized.
lensq: 15.97 : 16.00 | normalized.
lensq: 20.50 : 13.51 | normalized.
lensq: 18.33 : 16.63 | normalized.
lensq: 11.07 : 12.55 | normalized.
lensq: 13.83 : 14.82 | normalized.
lensq: 15.09 : 15.02 | normalized.
lensq: 15.15 : 16.51 | normalized.
lensq: 16.42 : 19.44 | normalized.
lensq: 21.44 : 23.25 | normalized.
lensq: 14.25 : 15.86 | normalized.
lensq: 12.57 : 14.17 | normalized.
lensq: 18.95 : 13.19 | normalized.
lensq: 11.64 : 10.48 | normalized.
lensq: 10.94 : 9.48 | normalized.
lensq: 9.15 : 10.00 | normalized.
lensq: 9.49 : 8.61 | normalized.
lensq: 12.27 : 11.74 | normalized.
lensq: 14.40 : 11.55 | normalized.
lensq: 13.25 : 8.42 | normalized.
lensq: 11.43 : 9.26 | normalized.
lensq: 10.75 : 10.54 | normalized.
lensq: 11.04 : 9.34 | normalized.
lensq: 10.92 : 11.95 | normalized.
lensq: 9.57 : 12.18 | normalized.
lensq: 12.45 : 10.12 | normalized.
lensq: 14.91 : 12.96 | normalized.
lensq: 9.41 : 9.77 | normalized.
lensq: 9.92 : 10.39 | normalized.
lensq: 12.21 : 11.49 | normalized.
lensq: 9.28 : 10.43 | normalized.
lensq: 11.61 : 9.13 | normalized.
lensq: 18.26 : 12.63 | normalized.
lensq: 11.11 : 10.80 | normalized.
lensq: 8.35 : 8.20 | normalized.
lensq: 8.63 : 10.74 | normalized.
lensq: 15.90 : 11.50 | normalized.
lensq: 11.75 : 12.01 | normalized.
lensq: 10.53 : 13.75 | normalized.
lensq: 13.72 : 18.24 | normalized.
lensq: 10.81 : 11.93 | normalized.
lensq: 10.87 : 17.37 | normalized.
lensq: 6.92 : 8.86 | normalized.
lensq: 11.16 : 10.74 | normalized.
lensq: 13.45 : 9.31 | normalized.
lensq: 14.03 : 12.75 | normalized.
lensq: 18.70 : 13.79 | normalized.
lensq: 8.03 : 7.82 | normalized.
lensq: 12.88 : 11.39 | normalized.
lensq: 8.76 : 10.07 | normalized.
lensq: 10.32 : 9.71 | normalized.
lensq: 7.52 : 10.28 | normalized.
lensq: 11.17 : 17.02 | normalized.
lensq: 15.53 : 14.06 | normalized.
lensq: 13.52 : 13.10 | normalized.
lensq: 9.77 : 12.35 | normalized.
lensq: 11.75 : 11.64 | normalized.
lensq: 12.08 : 9.72 | normalized.
lensq: 11.46 : 10.27 | normalized.
lensq: 8.97 : 7.47 | normalized.
lensq: 9.45 : 12.97 | normalized.
lensq: 8.44 : 7.63 | normalized.
lensq: 12.83 : 15.24 | normalized.
lensq: 13.81 : 17.69 | normalized.
lensq: 11.51 : 8.53 | normalized.
lensq: 12.54 : 11.26 | normalized.
lensq: 12.33 : 11.26 | normalized.
lensq: 10.35 : 10.04 | normalized.
lensq: 13.07 : 16.43 | normalized.
lensq: 16.14 : 11.42 | normalized.
lensq: 11.00 : 9.44 | normalized.
lensq: 12.12 : 9.01 | normalized.
lensq: 9.54 : 9.87 | normalized.
lensq: 10.11 : 10.76 | normalized.
lensq: 18.00 : 13.55 | normalized.
lensq: 11.24 : 12.37 | normalized.
lensq: 15.02 : 7.65 | normalized.
lensq: 10.91 : 11.38 | normalized.
lensq: 11.93 : 11.16 | normalized.
lensq: 11.20 : 12.56 | normalized.
lensq: 6.96 : 8.77 | normalized.
lensq: 10.48 : 9.79 | normalized.
lensq: 11.12 : 8.83 | normalized.
lensq: 12.37 : 14.25 | normalized.
lensq: 12.35 : 15.65 | normalized.
lensq: 12.12 : 11.81 | normalized.
lensq: 9.31 : 13.06 | normalized.
lensq: 12.23 : 13.66 | normalized.
lensq: 8.26 : 13.03 | normalized.
lensq: 7.08 : 9.02 | normalized.
lensq: 10.57 : 10.07 | normalized.
lensq: 14.75 : 15.25 | normalized.
lensq: 8.80 : 10.69 | normalized.
lensq: 11.88 : 8.57 | normalized.
lensq: 10.11 : 11.92 | normalized.
lensq: 11.46 : 12.16 | normalized.
lensq: 11.85 : 12.81 | normalized.
lensq: 9.34 : 11.15 | normalized.
lensq: 10.09 : 7.54 | normalized.
lensq: 11.94 : 10.86 | normalized.
lensq: 12.82 : 9.28 | normalized.
lensq: 10.26 : 10.23 | normalized.
lensq: 9.46 : 9.83 | normalized.
lensq: 8.61 : 8.21 | normalized.
lensq: 11.65 : 11.92 | normalized.
lensq: 11.70 : 10.68 | normalized.
lensq: 11.55 : 9.07 | normalized.
lensq: 11.27 : 11.69 | normalized.
lensq: 15.13 : 12.22 | normalized.
lensq: 12.93 : 13.61 | normalized.
lensq: 8.58 : 10.67 | normalized.
lensq: 13.32 : 13.05 | normalized.
lensq: 13.56 : 9.48 | normalized.
lensq: 12.61 : 11.79 | normalized.
lensq: 11.03 : 10.70 | normalized.
lensq: 8.89 : 13.85 | normalized.
lensq: 9.16 : 13.01 | normalized.
lensq: 11.14 : 15.13 | normalized.
lensq: 14.76 : 16.19 | normalized.
lensq: 16.63 : 17.82 | normalized.
lensq: 10.58 : 12.25 | normalized.
lensq: 12.08 : 13.17 | normalized.
lensq: 11.21 : 11.90 | normalized.
lensq: 12.39 : 11.39 | normalized.
lensq: 13.28 : 14.01 | normalized.
lensq: 10.66 : 10.82 | normalized.
lensq: 15.99 : 14.64 | normalized.
lensq: 12.93 : 15.28 | normalized.
lensq: 13.13 : 12.29 | normalized.
lensq: 15.45 : 10.64 | normalized.
lensq: 20.65 : 17.46 | normalized.
lensq: 12.98 : 10.45 | normalized.
lensq: 14.34 : 13.75 | normalized.
lensq: 16.54 : 11.65 | normalized.
lensq: 12.73 : 14.52 | normalized.
lensq: 13.57 : 17.93 | normalized.
lensq: 12.52 : 14.95 | normalized.
lensq: 10.69 : 11.98 | normalized.
lensq: 10.75 : 9.04 | normalized.
lensq: 9.82 : 9.66 | normalized.
lensq: 12.10 : 14.41 | normalized.
lensq: 12.96 : 12.52 | normalized.
lensq: 12.14 : 9.82 | normalized.
lensq: 18.31 : 18.11 | normalized.
lensq: 11.69 : 12.04 | normalized.
lensq: 14.46 : 13.85 | normalized.
lensq: 8.30 : 8.38 | normalized.
lensq: 10.57 : 8.73 | normalized.
lensq: 9.03 : 8.07 | normalized.
lensq: 14.16 : 13.58 | normalized.
lensq: 8.07 : 6.98 | normalized.
lensq: 12.22 : 14.80 | normalized.
lensq: 10.77 : 12.90 | normalized.
lensq: 11.37 : 9.28 | normalized.
lensq: 10.49 : 8.26 | normalized.
lensq: 17.96 : 9.90 | normalized.
lensq: 9.70 : 8.53 | normalized.
lensq: 9.77 : 11.06 | normalized.
lensq: 7.75 : 10.02 | normalized.
lensq: 10.51 : 10.55 | normalized.
lensq: 8.94 : 12.27 | normalized.
lensq: 9.30 : 11.12 | normalized.
lensq: 13.12 : 7.77 | normalized.
lensq: 13.44 : 9.24 | normalized.
lensq: 10.92 : 8.38 | normalized.
lensq: 13.66 : 10.31 | normalized.
lensq: 7.34 : 9.69 | normalized.
lensq: 12.68 : 11.38 | normalized.
lensq: 12.52 : 14.62 | normalized.
lensq: 11.89 : 7.48 | normalized.
lensq: 10.30 : 12.13 | normalized.
lensq: 8.40 : 10.81 | normalized.
lensq: 6.64 : 9.55 | normalized.
lensq: 10.78 : 15.82 | normalized.
lensq: 12.04 : 13.82 | normalized.
lensq: 10.15 : 9.61 | normalized.
lensq: 11.73 : 14.46 | normalized.
lensq: 10.91 : 7.26 | normalized.
lensq: 11.27 : 8.31 | normalized.
lensq: 16.78 : 14.98 | normalized.
lensq: 14.86 : 13.93 | normalized.
lensq: 17.22 : 14.77 | normalized.
lensq: 12.73 : 13.56 | normalized.
lensq: 14.21 : 15.86 | normalized.
lensq: 12.90 : 13.44 | normalized.
lensq: 11.71 : 16.39 | normalized.
lensq: 13.11 : 12.10 | normalized.
lensq: 12.97 : 12.45 | normalized.
lensq: 7.42 : 9.14 | normalized.
lensq: 17.47 : 11.01 | normalized.
lensq: 16.96 : 17.16 | normalized.
lensq: 13.16 : 15.80 | normalized.
lensq: 11.06 : 10.50 | normalized.
lensq: 11.00 : 10.00 | normalized.
lensq: 21.42 : 19.80 | normalized.
lensq: 11.60 : 8.58 | normalized.
lensq: 9.78 : 12.34 | normalized.
lensq: 8.92 : 10.76 | normalized.
lensq: 10.75 : 13.29 | normalized.
lensq: 9.88 : 13.05 | normalized.
lensq: 13.58 : 12.22 | normalized.
lensq: 9.59 : 9.78 | normalized.
lensq: 14.84 : 11.98 | normalized.
lensq: 17.25 : 10.80 | normalized.
lensq: 10.16 : 8.87 | normalized.
lensq: 14.31 : 11.18 | normalized.
lensq: 13.29 : 10.86 | normalized.
lensq: 19.28 : 18.22 | normalized.
lensq: 7.19 : 11.28 | normalized.
lensq: 12.74 : 11.56 | normalized.
lensq: 14.23 : 17.02 | normalized.
lensq: 10.34 : 7.98 | normalized.
lensq: 17.22 : 12.32 | normalized.
lensq: 11.30 : 11.40 | normalized.
lensq: 8.62 : 11.93 | normalized.
lensq: 9.01 : 9.70 | normalized.
lensq: 11.75 : 11.58 | normalized.
lensq: 10.14 : 13.77 | normalized.
lensq: 16.93 : 12.09 | normalized.
lensq: 9.94 : 9.03 | normalized.
lensq: 9.96 : 15.01 | normalized.
lensq: 9.06 : 9.15 | normalized.
lensq: 11.43 : 13.48 | normalized.
lensq: 15.70 : 13.85 | normalized.
lensq: 13.95 : 10.93 | normalized.
lensq: 10.62 : 11.29 | normalized.
lensq: 18.24 : 14.52 | normalized.
lensq: 9.99 : 10.21 | normalized.
lensq: 15.12 : 12.46 | normalized.
lensq: 8.74 : 8.31 | normalized.
lensq: 10.73 : 16.30 | normalized.
lensq: 15.89 : 19.33 | normalized.
lensq: 16.23 : 13.63 | normalized.
lensq: 14.18 : 14.77 | normalized.
lensq: 9.59 : 10.89 | normalized.
lensq: 10.30 : 10.11 | normalized.
lensq: 14.18 : 9.21 | normalized.
lensq: 15.59 : 16.27 | normalized.
lensq: 15.08 : 13.00 | normalized.
lensq: 13.99 : 15.16 | normalized.
lensq: 10.66 : 11.83 | normalized.
lensq: 10.41 : 10.98 | normalized.
lensq: 14.25 : 9.36 | normalized.
lensq: 10.39 : 11.68 | normalized.
lensq: 15.62 : 9.33 | normalized.
lensq: 9.05 : 10.57 | normalized.
lensq: 13.54 : 10.97 | normalized.
lensq: 11.28 : 12.01 | normalized.
lensq: 14.34 : 15.37 | normalized.
lensq: 11.83 : 13.56 | normalized.
lensq: 11.72 : 11.98 | normalized.
lensq: 12.34 : 11.24 | normalized.
lensq: 13.45 : 15.16 | normalized.
lensq: 14.93 : 12.10 | normalized.
lensq: 16.60 : 11.47 | normalized.
lensq: 12.22 : 14.33 | normalized.
lensq: 13.17 : 9.92 | normalized.
lensq: 12.95 : 11.63 | normalized.
lensq: 16.67 : 10.59 | normalized.
lensq: 11.01 : 12.28 | normalized.
lensq: 10.35 : 10.52 | normalized.
lensq: 13.81 : 17.78 | normalized.
lensq: 11.88 : 15.43 | normalized.
lensq: 9.61 : 10.17 | normalized.
lensq: 15.87 : 14.48 | normalized.
lensq: 17.58 : 15.43 | normalized.
lensq: 11.75 : 6.80 | normalized.
lensq: 12.69 : 16.05 | normalized.
lensq: 12.73 : 13.53 | normalized.
lensq: 10.48 : 11.04 | normalized.
lensq: 11.34 : 13.05 | normalized.
lensq: 20.70 : 13.96 | normalized.
lensq: 17.33 : 16.05 | normalized.
lensq: 12.03 : 11.87 | normalized.
lensq: 12.04 : 15.05 | normalized.
lensq: 14.45 : 13.36 | normalized.
lensq: 15.54 : 17.73 | normalized.
lensq: 13.38 : 11.13 | normalized.
lensq: 15.51 : 17.79 | normalized.
lensq: 20.48 : 13.56 | normalized.
lensq: 14.39 : 14.92 | normalized.
lensq: 13.40 : 15.55 | normalized.
lensq: 16.67 : 17.58 | normalized.
lensq: 14.42 : 15.35 | normalized.
lensq: 15.97 : 16.84 | normalized.
lensq: 13.61 : 11.82 | normalized.
lensq: 12.54 : 13.44 | normalized.
lensq: 14.95 : 17.32 | normalized.
lensq: 15.15 : 13.80 | normalized.
lensq: 14.37 : 16.95 | normalized.
lensq: 17.31 : 14.20 | normalized.
lensq: 11.93 : 9.69 | normalized.
lensq: 10.09 : 11.43 | normalized.
lensq: 11.97 : 11.40 | normalized.
lensq: 12.74 : 10.17 | normalized.
lensq: 9.46 : 9.63 | normalized.
lensq: 11.13 : 8.70 | normalized.
lensq: 10.50 : 12.16 | normalized.
lensq: 12.68 : 11.61 | normalized.
lensq: 11.40 : 8.77 | normalized.
lensq: 12.57 : 13.09 | normalized.
lensq: 12.91 : 14.06 | normalized.
lensq: 8.08 : 11.21 | normalized.
